Date,City,Latitude,Longitude,Year,Month,Day,DayOfYear,Month_Sin,Month_Cos,Temperature_C,Relative_Humidity_pct,Wind_Speed_2m_m_s,Solar_Radiation_kWh_m2_day
2015-02-01,Sanaa,15.3694,44.191,2015,2,1,32,0.866025,0.5,14.88,10.05,2.52,6.5885
2015-02-02,Sanaa,15.3694,44.191,2015,2,2,33,0.866025,0.5,14.21,15.8,2.2,6.4668
2015-02-03,Sanaa,15.3694,44.191,2015,2,3,34,0.866025,0.5,15.04,17.87,1.84,6.5743
2015-02-04,Sanaa,15.3694,44.191,2015,2,4,35,0.866025,0.5,15.19,17.85,2.28,6.6586
2015-02-05,Sanaa,15.3694,44.191,2015,2,5,36,0.866025,0.5,14.54,10.59,2.39,6.7985
2015-02-06,Sanaa,15.3694,44.191,2015,2,6,37,0.866025,0.5,13.33,19.25,2.79,6.7536
2015-02-07,Sanaa,15.3694,44.191,2015,2,7,38,0.866025,0.5,13.69,18.9,2.47,6.8198
2015-02-08,Sanaa,15.3694,44.191,2015,2,8,39,0.866025,0.5,15.48,16.45,1.45,6.773
2015-02-09,Sanaa,15.3694,44.191,2015,2,9,40,0.866025,0.5,17.42,16.18,1.55,6.8321
2015-02-10,Sanaa,15.3694,44.191,2015,2,10,41,0.866025,0.5,17.99,18.02,1.63,6.7968
2015-02-11,Sanaa,15.3694,44.191,2015,2,11,42,0.866025,0.5,17.7,21.58,1.96,6.763
2015-02-12,Sanaa,15.3694,44.191,2015,2,12,43,0.866025,0.5,18.43,15.27,2.02,6.7082
2015-02-13,Sanaa,15.3694,44.191,2015,2,13,44,0.866025,0.5,18.25,15.29,1.88,6.8448
2015-02-14,Sanaa,15.3694,44.191,2015,2,14,45,0.866025,0.5,17.61,17.17,1.09,6.7654
2015-02-15,Sanaa,15.3694,44.191,2015,2,15,46,0.866025,0.5,17.59,22.21,1.47,6.5578
2015-02-16,Sanaa,15.3694,44.191,2015,2,16,47,0.866025,0.5,17.87,19.7,1.14,6.6521
2015-02-17,Sanaa,15.3694,44.191,2015,2,17,48,0.866025,0.5,17.97,14.6,1.99,6.8009
2015-02-18,Sanaa,15.3694,44.191,2015,2,18,49,0.866025,0.5,18.82,14.97,1.24,6.8942
2015-02-19,Sanaa,15.3694,44.191,2015,2,19,50,0.866025,0.5,18.13,37.79,1.44,6.9482
2015-02-20,Sanaa,15.3694,44.191,2015,2,20,51,0.866025,0.5,17.88,38.94,2.76,6.9806
2015-02-21,Sanaa,15.3694,44.191,2015,2,21,52,0.866025,0.5,17.87,34.63,3.22,6.8635
2015-02-22,Sanaa,15.3694,44.191,2015,2,22,53,0.866025,0.5,17.56,39.32,1.45,6.3936
2015-02-23,Sanaa,15.3694,44.191,2015,2,23,54,0.866025,0.5,15.22,33.57,1.62,6.295
2015-02-24,Sanaa,15.3694,44.191,2015,2,24,55,0.866025,0.5,15.9,32.05,1.18,5.987
2015-02-25,Sanaa,15.3694,44.191,2015,2,25,56,0.866025,0.5,17.57,29.96,1.86,6.1644
2015-02-26,Sanaa,15.3694,44.191,2015,2,26,57,0.866025,0.5,17.56,29.34,2.21,6.5666
2015-02-27,Sanaa,15.3694,44.191,2015,2,27,58,0.866025,0.5,15.76,29.84,2.47,6.5621
2015-02-28,Sanaa,15.3694,44.191,2015,2,28,59,0.866025,0.5,14.36,26.55,2.34,6.7716
2015-03-01,Sanaa,15.3694,44.191,2015,3,1,60,1.0,0.0,15.01,17.7,2.49,7.224
2015-03-02,Sanaa,15.3694,44.191,2015,3,2,61,1.0,0.0,16.71,16.18,2.36,7.1966
2015-03-03,Sanaa,15.3694,44.191,2015,3,3,62,1.0,0.0,17.48,18.98,2.25,7.2043
2015-03-04,Sanaa,15.3694,44.191,2015,3,4,63,1.0,0.0,18.54,22.82,1.32,7.0231
2015-03-05,Sanaa,15.3694,44.191,2015,3,5,64,1.0,0.0,19.19,24.89,1.96,7.0034
2015-03-06,Sanaa,15.3694,44.191,2015,3,6,65,1.0,0.0,17.64,27.59,3.09,7.0303
2015-03-07,Sanaa,15.3694,44.191,2015,3,7,66,1.0,0.0,15.4,32.88,2.74,7.0397
2015-03-08,Sanaa,15.3694,44.191,2015,3,8,67,1.0,0.0,16.07,36.59,2.39,6.8962
2015-03-09,Sanaa,15.3694,44.191,2015,3,9,68,1.0,0.0,17.48,30.09,2.1,6.6257
2015-03-10,Sanaa,15.3694,44.191,2015,3,10,69,1.0,0.0,17.58,30.22,2.47,7.2329
2015-03-11,Sanaa,15.3694,44.191,2015,3,11,70,1.0,0.0,16.88,33.9,2.62,6.8849
2015-03-12,Sanaa,15.3694,44.191,2015,3,12,71,1.0,0.0,17.66,29.2,2.07,6.8664
2015-03-13,Sanaa,15.3694,44.191,2015,3,13,72,1.0,0.0,18.77,28.91,1.85,7.0598
2015-03-14,Sanaa,15.3694,44.191,2015,3,14,73,1.0,0.0,19.25,27.37,2.18,7.0812
2015-03-15,Sanaa,15.3694,44.191,2015,3,15,74,1.0,0.0,19.63,30.16,2.05,7.3092
2015-03-16,Sanaa,15.3694,44.191,2015,3,16,75,1.0,0.0,19.41,47.33,1.45,6.877
2015-03-17,Sanaa,15.3694,44.191,2015,3,17,76,1.0,0.0,19.98,38.2,1.72,7.4695
2015-03-18,Sanaa,15.3694,44.191,2015,3,18,77,1.0,0.0,20.1,37.55,1.23,6.9874
2015-03-19,Sanaa,15.3694,44.191,2015,3,19,78,1.0,0.0,20.25,43.0,1.07,6.8184
2015-03-20,Sanaa,15.3694,44.191,2015,3,20,79,1.0,0.0,19.27,44.79,1.26,5.6791
2015-03-21,Sanaa,15.3694,44.191,2015,3,21,80,1.0,0.0,20.34,39.9,1.37,5.8462
2015-03-22,Sanaa,15.3694,44.191,2015,3,22,81,1.0,0.0,19.3,44.71,1.56,6.2858
2015-03-23,Sanaa,15.3694,44.191,2015,3,23,82,1.0,0.0,17.41,59.33,1.75,4.9646
2015-03-24,Sanaa,15.3694,44.191,2015,3,24,83,1.0,0.0,17.58,56.53,2.65,6.6857
2015-03-25,Sanaa,15.3694,44.191,2015,3,25,84,1.0,0.0,18.5,39.49,2.57,7.0454
2015-03-26,Sanaa,15.3694,44.191,2015,3,26,85,1.0,0.0,18.98,24.18,2.3,7.4935
2015-03-27,Sanaa,15.3694,44.191,2015,3,27,86,1.0,0.0,19.32,27.57,2.33,7.1225
2015-03-28,Sanaa,15.3694,44.191,2015,3,28,87,1.0,0.0,18.7,27.99,2.95,7.0709
2015-03-29,Sanaa,15.3694,44.191,2015,3,29,88,1.0,0.0,18.57,24.19,2.76,7.7743
2015-03-30,Sanaa,15.3694,44.191,2015,3,30,89,1.0,0.0,19.4,22.79,2.25,7.8142
2015-03-31,Sanaa,15.3694,44.191,2015,3,31,90,1.0,0.0,20.17,23.48,2.02,7.6723
2015-04-01,Sanaa,15.3694,44.191,2015,4,1,91,0.866025,-0.5,20.65,25.13,1.9,7.6944
2015-04-02,Sanaa,15.3694,44.191,2015,4,2,92,0.866025,-0.5,20.08,24.77,2.86,6.8916
2015-04-03,Sanaa,15.3694,44.191,2015,4,3,93,0.866025,-0.5,19.26,24.77,2.32,5.6208
2015-04-04,Sanaa,15.3694,44.191,2015,4,4,94,0.866025,-0.5,20.41,25.1,2.13,4.6855
2015-04-05,Sanaa,15.3694,44.191,2015,4,5,95,0.866025,-0.5,20.36,23.35,2.64,5.863
2015-04-06,Sanaa,15.3694,44.191,2015,4,6,96,0.866025,-0.5,20.42,24.53,2.77,6.3809
2015-04-07,Sanaa,15.3694,44.191,2015,4,7,97,0.866025,-0.5,20.52,23.93,2.26,6.4946
2015-04-08,Sanaa,15.3694,44.191,2015,4,8,98,0.866025,-0.5,20.37,22.91,2.27,6.6958
2015-04-09,Sanaa,15.3694,44.191,2015,4,9,99,0.866025,-0.5,20.1,21.52,2.52,6.839
2015-04-10,Sanaa,15.3694,44.191,2015,4,10,100,0.866025,-0.5,20.15,21.75,2.55,7.0109
2015-04-11,Sanaa,15.3694,44.191,2015,4,11,101,0.866025,-0.5,20.81,22.37,1.2,7.4345
2015-04-12,Sanaa,15.3694,44.191,2015,4,12,102,0.866025,-0.5,21.14,27.15,1.26,7.3366
2015-04-13,Sanaa,15.3694,44.191,2015,4,13,103,0.866025,-0.5,20.54,30.31,2.4,6.8594
2015-04-14,Sanaa,15.3694,44.191,2015,4,14,104,0.866025,-0.5,19.04,24.88,2.85,6.011
2015-04-15,Sanaa,15.3694,44.191,2015,4,15,105,0.866025,-0.5,18.67,22.65,2.83,7.2149
2015-04-16,Sanaa,15.3694,44.191,2015,4,16,106,0.866025,-0.5,18.09,19.16,2.93,7.7592
2015-04-17,Sanaa,15.3694,44.191,2015,4,17,107,0.866025,-0.5,18.83,18.41,2.4,7.9927
2015-04-18,Sanaa,15.3694,44.191,2015,4,18,108,0.866025,-0.5,19.18,16.3,2.2,8.0782
2015-04-19,Sanaa,15.3694,44.191,2015,4,19,109,0.866025,-0.5,18.61,20.92,2.85,7.6966
2015-04-20,Sanaa,15.3694,44.191,2015,4,20,110,0.866025,-0.5,17.14,27.3,3.17,7.362
2015-04-21,Sanaa,15.3694,44.191,2015,4,21,111,0.866025,-0.5,17.51,25.74,2.92,7.7047
2015-04-22,Sanaa,15.3694,44.191,2015,4,22,112,0.866025,-0.5,19.03,20.97,2.48,8.0114
2015-04-23,Sanaa,15.3694,44.191,2015,4,23,113,0.866025,-0.5,20.18,18.96,2.42,7.9361
2015-04-24,Sanaa,15.3694,44.191,2015,4,24,114,0.866025,-0.5,21.28,18.88,2.07,7.9337
2015-04-25,Sanaa,15.3694,44.191,2015,4,25,115,0.866025,-0.5,20.86,17.5,2.7,7.873
2015-04-26,Sanaa,15.3694,44.191,2015,4,26,116,0.866025,-0.5,18.25,32.63,3.19,7.4047
2015-04-27,Sanaa,15.3694,44.191,2015,4,27,117,0.866025,-0.5,17.97,29.74,3.43,7.5958
2015-04-28,Sanaa,15.3694,44.191,2015,4,28,118,0.866025,-0.5,17.77,24.73,3.64,7.8257
2015-04-29,Sanaa,15.3694,44.191,2015,4,29,119,0.866025,-0.5,18.01,23.57,3.52,8.0242
2015-04-30,Sanaa,15.3694,44.191,2015,4,30,120,0.866025,-0.5,18.52,23.63,3.02,7.74
2015-05-01,Sanaa,15.3694,44.191,2015,5,1,121,0.5,-0.866025,19.54,29.63,2.46,8.0292
2015-05-02,Sanaa,15.3694,44.191,2015,5,2,122,0.5,-0.866025,20.38,38.69,2.27,6.8227
2015-05-03,Sanaa,15.3694,44.191,2015,5,3,123,0.5,-0.866025,21.14,46.34,2.13,6.0814
2015-05-04,Sanaa,15.3694,44.191,2015,5,4,124,0.5,-0.866025,20.73,44.83,1.64,4.7405
2015-05-05,Sanaa,15.3694,44.191,2015,5,5,125,0.5,-0.866025,18.67,60.09,0.98,6.1519
2015-05-06,Sanaa,15.3694,44.191,2015,5,6,126,0.5,-0.866025,20.54,48.48,0.91,6.7044
2015-05-07,Sanaa,15.3694,44.191,2015,5,7,127,0.5,-0.866025,20.63,46.17,1.76,6.1994
2015-05-08,Sanaa,15.3694,44.191,2015,5,8,128,0.5,-0.866025,19.64,58.27,1.82,5.5699
2015-05-09,Sanaa,15.3694,44.191,2015,5,9,129,0.5,-0.866025,19.75,59.91,2.33,6.8026
2015-05-10,Sanaa,15.3694,44.191,2015,5,10,130,0.5,-0.866025,21.73,45.34,2.88,6.8899
2015-05-11,Sanaa,15.3694,44.191,2015,5,11,131,0.5,-0.866025,22.33,28.15,2.94,7.655
2015-05-12,Sanaa,15.3694,44.191,2015,5,12,132,0.5,-0.866025,22.63,24.53,2.84,7.597
2015-05-13,Sanaa,15.3694,44.191,2015,5,13,133,0.5,-0.866025,22.67,30.08,2.95,7.1947
2015-05-14,Sanaa,15.3694,44.191,2015,5,14,134,0.5,-0.866025,22.18,27.01,3.4,7.663
2015-05-15,Sanaa,15.3694,44.191,2015,5,15,135,0.5,-0.866025,21.06,24.57,3.75,7.5922
2015-05-16,Sanaa,15.3694,44.191,2015,5,16,136,0.5,-0.866025,20.47,24.92,3.61,7.7916
2015-05-17,Sanaa,15.3694,44.191,2015,5,17,137,0.5,-0.866025,20.96,21.82,3.12,7.9406
2015-05-18,Sanaa,15.3694,44.191,2015,5,18,138,0.5,-0.866025,20.47,26.16,3.28,6.9298
2015-05-19,Sanaa,15.3694,44.191,2015,5,19,139,0.5,-0.866025,20.74,24.52,3.31,7.4438
2015-05-20,Sanaa,15.3694,44.191,2015,5,20,140,0.5,-0.866025,21.64,20.06,3.01,7.5823
2015-05-21,Sanaa,15.3694,44.191,2015,5,21,141,0.5,-0.866025,22.12,18.96,3.39,7.5146
2015-05-22,Sanaa,15.3694,44.191,2015,5,22,142,0.5,-0.866025,21.68,20.44,3.38,7.656
2015-05-23,Sanaa,15.3694,44.191,2015,5,23,143,0.5,-0.866025,20.96,23.42,3.54,7.5295
2015-05-24,Sanaa,15.3694,44.191,2015,5,24,144,0.5,-0.866025,21.61,35.01,3.03,7.0596
2015-05-25,Sanaa,15.3694,44.191,2015,5,25,145,0.5,-0.866025,19.33,58.22,2.21,5.8325
2015-05-26,Sanaa,15.3694,44.191,2015,5,26,146,0.5,-0.866025,19.92,55.14,2.83,6.4037
2015-05-27,Sanaa,15.3694,44.191,2015,5,27,147,0.5,-0.866025,20.07,55.4,3.08,6.4896
2015-05-28,Sanaa,15.3694,44.191,2015,5,28,148,0.5,-0.866025,20.84,49.73,4.38,5.5402
2015-05-29,Sanaa,15.3694,44.191,2015,5,29,149,0.5,-0.866025,20.89,47.42,3.4,6.731
2015-05-30,Sanaa,15.3694,44.191,2015,5,30,150,0.5,-0.866025,22.3,30.94,3.21,7.6387
2015-05-31,Sanaa,15.3694,44.191,2015,5,31,151,0.5,-0.866025,22.05,18.77,3.31,7.6954
2015-06-01,Sanaa,15.3694,44.191,2015,6,1,152,0.0,-1.0,21.7,26.77,3.35,7.7234
2015-06-02,Sanaa,15.3694,44.191,2015,6,2,153,0.0,-1.0,21.09,32.52,4.02,7.9226
2015-06-03,Sanaa,15.3694,44.191,2015,6,3,154,0.0,-1.0,21.87,21.58,4.05,7.6507
2015-06-04,Sanaa,15.3694,44.191,2015,6,4,155,0.0,-1.0,22.35,17.25,3.65,7.1239
2015-06-05,Sanaa,15.3694,44.191,2015,6,5,156,0.0,-1.0,22.66,17.58,3.06,6.8122
2015-06-06,Sanaa,15.3694,44.191,2015,6,6,157,0.0,-1.0,22.17,16.97,3.5,6.7589
2015-06-07,Sanaa,15.3694,44.191,2015,6,7,158,0.0,-1.0,22.5,24.49,3.99,7.279
2015-06-08,Sanaa,15.3694,44.191,2015,6,8,159,0.0,-1.0,22.12,23.18,3.64,7.7789
2015-06-09,Sanaa,15.3694,44.191,2015,6,9,160,0.0,-1.0,21.37,17.6,4.46,6.3672
2015-06-10,Sanaa,15.3694,44.191,2015,6,10,161,0.0,-1.0,21.71,17.12,3.07,6.7738
2015-06-11,Sanaa,15.3694,44.191,2015,6,11,162,0.0,-1.0,22.73,14.73,2.31,5.921
2015-06-12,Sanaa,15.3694,44.191,2015,6,12,163,0.0,-1.0,23.24,16.69,2.82,6.2892
2015-06-13,Sanaa,15.3694,44.191,2015,6,13,164,0.0,-1.0,22.24,15.42,3.72,7.481
2015-06-14,Sanaa,15.3694,44.191,2015,6,14,165,0.0,-1.0,23.52,19.82,2.11,7.1258
2015-06-15,Sanaa,15.3694,44.191,2015,6,15,166,0.0,-1.0,23.41,17.47,3.52,7.0949
2015-06-16,Sanaa,15.3694,44.191,2015,6,16,167,0.0,-1.0,23.54,19.2,2.49,7.4707
2015-06-17,Sanaa,15.3694,44.191,2015,6,17,168,0.0,-1.0,23.84,22.47,2.38,7.5262
2015-06-18,Sanaa,15.3694,44.191,2015,6,18,169,0.0,-1.0,23.49,20.84,3.05,6.9617
2015-06-19,Sanaa,15.3694,44.191,2015,6,19,170,0.0,-1.0,23.78,24.98,2.42,6.1872
2015-06-20,Sanaa,15.3694,44.191,2015,6,20,171,0.0,-1.0,23.59,37.05,2.48,6.1133
2015-06-21,Sanaa,15.3694,44.191,2015,6,21,172,0.0,-1.0,23.11,36.36,2.88,6.1486
2015-06-22,Sanaa,15.3694,44.191,2015,6,22,173,0.0,-1.0,22.08,44.71,3.9,5.496
2015-06-23,Sanaa,15.3694,44.191,2015,6,23,174,0.0,-1.0,22.39,39.43,3.62,6.186
2015-06-24,Sanaa,15.3694,44.191,2015,6,24,175,0.0,-1.0,22.13,30.92,3.52,6.4366
2015-06-25,Sanaa,15.3694,44.191,2015,6,25,176,0.0,-1.0,21.74,23.63,5.19,7.0692
2015-06-26,Sanaa,15.3694,44.191,2015,6,26,177,0.0,-1.0,21.17,27.6,4.59,6.9242
2015-06-27,Sanaa,15.3694,44.191,2015,6,27,178,0.0,-1.0,21.27,35.98,3.58,6.8935
2015-06-28,Sanaa,15.3694,44.191,2015,6,28,179,0.0,-1.0,21.22,31.77,3.19,6.5222
2015-06-29,Sanaa,15.3694,44.191,2015,6,29,180,0.0,-1.0,21.34,34.48,0.99,7.2036
2015-06-30,Sanaa,15.3694,44.191,2015,6,30,181,0.0,-1.0,23.03,25.86,2.03,7.8293
2015-07-01,Sanaa,15.3694,44.191,2015,7,1,182,-0.5,-0.866025,22.63,20.98,2.79,7.6078
2015-07-02,Sanaa,15.3694,44.191,2015,7,2,183,-0.5,-0.866025,22.23,22.92,2.56,7.181
2015-07-03,Sanaa,15.3694,44.191,2015,7,3,184,-0.5,-0.866025,22.82,21.53,2.61,7.121
2015-07-04,Sanaa,15.3694,44.191,2015,7,4,185,-0.5,-0.866025,23.49,19.41,2.7,7.0637
2015-07-05,Sanaa,15.3694,44.191,2015,7,5,186,-0.5,-0.866025,23.87,18.8,3.22,7.229
2015-07-06,Sanaa,15.3694,44.191,2015,7,6,187,-0.5,-0.866025,23.73,26.24,3.21,7.0742
2015-07-07,Sanaa,15.3694,44.191,2015,7,7,188,-0.5,-0.866025,24.17,18.34,2.91,7.422
2015-07-08,Sanaa,15.3694,44.191,2015,7,8,189,-0.5,-0.866025,24.76,19.51,2.59,6.3204
2015-07-09,Sanaa,15.3694,44.191,2015,7,9,190,-0.5,-0.866025,24.23,26.15,2.89,6.3374
2015-07-10,Sanaa,15.3694,44.191,2015,7,10,191,-0.5,-0.866025,24.47,16.37,3.68,7.2902
2015-07-11,Sanaa,15.3694,44.191,2015,7,11,192,-0.5,-0.866025,23.57,37.34,2.93,6.6864
2015-07-12,Sanaa,15.3694,44.191,2015,7,12,193,-0.5,-0.866025,23.82,31.85,3.19,6.1289
2015-07-13,Sanaa,15.3694,44.191,2015,7,13,194,-0.5,-0.866025,23.48,38.73,3.39,6.5928
2015-07-14,Sanaa,15.3694,44.191,2015,7,14,195,-0.5,-0.866025,23.14,34.57,3.63,6.6946
2015-07-15,Sanaa,15.3694,44.191,2015,7,15,196,-0.5,-0.866025,23.21,37.92,3.68,6.2424
2015-07-16,Sanaa,15.3694,44.191,2015,7,16,197,-0.5,-0.866025,23.52,36.52,4.38,6.0972
2015-07-17,Sanaa,15.3694,44.191,2015,7,17,198,-0.5,-0.866025,24.35,30.72,3.64,5.957
2015-07-18,Sanaa,15.3694,44.191,2015,7,18,199,-0.5,-0.866025,24.6,24.72,3.67,6.4476
2015-07-19,Sanaa,15.3694,44.191,2015,7,19,200,-0.5,-0.866025,24.32,28.36,2.51,6.4092
2015-07-20,Sanaa,15.3694,44.191,2015,7,20,201,-0.5,-0.866025,24.04,25.77,3.41,6.6806
2015-07-21,Sanaa,15.3694,44.191,2015,7,21,202,-0.5,-0.866025,23.93,24.82,3.14,6.876
2015-07-22,Sanaa,15.3694,44.191,2015,7,22,203,-0.5,-0.866025,23.68,27.04,2.53,6.443
2015-07-23,Sanaa,15.3694,44.191,2015,7,23,204,-0.5,-0.866025,23.39,27.87,2.93,6.5998
2015-07-24,Sanaa,15.3694,44.191,2015,7,24,205,-0.5,-0.866025,23.67,26.29,3.04,7.0582
2015-07-25,Sanaa,15.3694,44.191,2015,7,25,206,-0.5,-0.866025,24.01,27.14,2.64,7.6327
2015-07-26,Sanaa,15.3694,44.191,2015,7,26,207,-0.5,-0.866025,24.32,28.07,2.69,6.9454
2015-07-27,Sanaa,15.3694,44.191,2015,7,27,208,-0.5,-0.866025,24.01,25.19,3.66,6.4589
2015-07-28,Sanaa,15.3694,44.191,2015,7,28,209,-0.5,-0.866025,24.66,27.55,2.92,5.9686
2015-07-29,Sanaa,15.3694,44.191,2015,7,29,210,-0.5,-0.866025,24.06,35.66,2.88,5.5742
2015-07-30,Sanaa,15.3694,44.191,2015,7,30,211,-0.5,-0.866025,24.23,32.4,3.39,5.4814
2015-07-31,Sanaa,15.3694,44.191,2015,7,31,212,-0.5,-0.866025,23.08,41.05,3.46,6.0103
2015-08-01,Sanaa,15.3694,44.191,2015,8,1,213,-0.866025,-0.5,22.92,43.4,2.67,5.8394
2015-08-02,Sanaa,15.3694,44.191,2015,8,2,214,-0.866025,-0.5,21.8,50.1,2.3,6.1262
2015-08-03,Sanaa,15.3694,44.191,2015,8,3,215,-0.866025,-0.5,22.8,45.04,1.76,6.7217
2015-08-04,Sanaa,15.3694,44.191,2015,8,4,216,-0.866025,-0.5,21.87,46.24,2.9,5.8198
2015-08-05,Sanaa,15.3694,44.191,2015,8,5,217,-0.866025,-0.5,20.99,53.57,3.47,6.5467
2015-08-06,Sanaa,15.3694,44.191,2015,8,6,218,-0.866025,-0.5,22.18,46.61,3.37,6.9374
2015-08-07,Sanaa,15.3694,44.191,2015,8,7,219,-0.866025,-0.5,21.32,52.55,2.98,5.6981
2015-08-08,Sanaa,15.3694,44.191,2015,8,8,220,-0.866025,-0.5,22.44,39.58,2.77,5.8822
2015-08-09,Sanaa,15.3694,44.191,2015,8,9,221,-0.866025,-0.5,23.53,36.34,2.41,6.2026
2015-08-10,Sanaa,15.3694,44.191,2015,8,10,222,-0.866025,-0.5,23.96,32.16,3.17,7.0421
2015-08-11,Sanaa,15.3694,44.191,2015,8,11,223,-0.866025,-0.5,23.55,33.69,2.69,5.771
2015-08-12,Sanaa,15.3694,44.191,2015,8,12,224,-0.866025,-0.5,23.69,30.6,2.74,7.3702
2015-08-13,Sanaa,15.3694,44.191,2015,8,13,225,-0.866025,-0.5,23.91,30.12,3.24,5.1377
2015-08-14,Sanaa,15.3694,44.191,2015,8,14,226,-0.866025,-0.5,23.69,32.06,3.82,6.3768
2015-08-15,Sanaa,15.3694,44.191,2015,8,15,227,-0.866025,-0.5,23.74,26.69,3.09,6.7937
2015-08-16,Sanaa,15.3694,44.191,2015,8,16,228,-0.866025,-0.5,23.92,31.24,2.63,7.3946
2015-08-17,Sanaa,15.3694,44.191,2015,8,17,229,-0.866025,-0.5,23.7,28.69,3.21,7.675
2015-08-18,Sanaa,15.3694,44.191,2015,8,18,230,-0.866025,-0.5,23.64,30.76,3.16,6.0629
2015-08-19,Sanaa,15.3694,44.191,2015,8,19,231,-0.866025,-0.5,23.93,29.22,3.77,6.563
2015-08-20,Sanaa,15.3694,44.191,2015,8,20,232,-0.866025,-0.5,23.72,31.15,3.64,7.3267
2015-08-21,Sanaa,15.3694,44.191,2015,8,21,233,-0.866025,-0.5,23.17,26.43,3.5,7.4657
2015-08-22,Sanaa,15.3694,44.191,2015,8,22,234,-0.866025,-0.5,23.03,30.74,2.93,7.2871
2015-08-23,Sanaa,15.3694,44.191,2015,8,23,235,-0.866025,-0.5,23.56,28.12,2.39,6.786
2015-08-24,Sanaa,15.3694,44.191,2015,8,24,236,-0.866025,-0.5,23.25,27.01,2.86,6.8642
2015-08-25,Sanaa,15.3694,44.191,2015,8,25,237,-0.866025,-0.5,23.11,31.64,2.15,5.8872
2015-08-26,Sanaa,15.3694,44.191,2015,8,26,238,-0.866025,-0.5,23.09,41.64,3.17,6.6694
2015-08-27,Sanaa,15.3694,44.191,2015,8,27,239,-0.866025,-0.5,22.37,43.8,3.8,5.2565
2015-08-28,Sanaa,15.3694,44.191,2015,8,28,240,-0.866025,-0.5,22.06,30.17,3.33,7.6301
